periode,industrie,intragroupe,rendement_exploitation_pct,cout_de_la_dette_pct,levier,apport_du_financement_pct,rendement_capitaux_propres_pct,marge_pct,rotation,intragroupe_passif_millions,part_intragroupe_passif_pct,ecart_identite,identite_bilan
2025-01,Motor vehicle and parts dealers [441],financement,12.417615895023888,4.686969070096971,0.8268861656577587,6.392364911118147,18.809980806142036,2.694326727288444,4.608801066795976,14996.0,21.878556213708382,0.0,0.0
2025-01,Motor vehicle and trailer manufacturing,financement,44.12367120743206,-1.8580220400061027,-0.4757891346360318,-21.87759003929807,22.24608116813399,3.6426536923047417,12.113056835637481,1524.0,4.447816950735466,-6.938893903907228e-18,0.0
2025-01,Motor vehicle parts manufacturing [3363],financement,14.251757745545191,-6.3820123983272286,-0.2779245858318935,-5.734632021386233,8.51712572415896,5.862861198797094,2.4308536842846085,4430.0,20.888344021124105,3.469446951953614e-18,0.0
2025-01,Non-metallic mineral product manufacturing [327],financement,1.7579895576338285,-3.3386159535129427,-0.17846705006128027,-0.9095761509004276,0.8484962760441217,1.4477414477414476,1.2142980090653508,5735.0,27.49149129955419,2.071732768025268e-07,1.0
2025-01,Oil and gas extraction and support services,financement,12.046939775344526,11.515514142576558,0.1427093894381579,0.0758394275841034,12.122779202928628,16.63800518201469,0.7240615472560976,76098.0,24.49629970610106,-3.469446951953614e-18,0.0
2025-01,Other retailers,financement,12.350513512341212,11.138994589272604,0.21353054344564662,0.25869629403752414,12.609209806378734,3.4214919436427,3.609686568249582,25858.0,25.04285506755121,0.0,0.0
2025-01,Other wholesalers,financement,11.858753824261626,7.39838568597274,-0.033132223496596516,-0.14778191403488544,11.710971910226741,2.708230871582543,4.378782454884289,76491.0,30.179798067476554,0.0,0.0
2025-01,Petroleum and coal product manufacturing [324],financement,15.017662010179336,1.892167982134472,0.20286375343781377,2.6626869842547904,17.680185096258786,9.214235873630063,1.6298325999183414,9708.0,9.771416493039828,-4.097454383497623e-07,-1.0
2025-01,"Pharmaceutical and medecine manufacturing, and soap, agricultural chemicals, paint and other chemical product manufacturing",financement,13.226291919300035,0.12842163443767432,-0.7509278503562945,-9.835555577257278,3.390736342042756,9.07434827333182,1.4575473103859335,15765.0,25.185717709082194,-1.734723475976807e-18,0.0
2025-01,Pipelines [486],financement,6.954911939143747,5.715628644755906,0.670203726757168,0.8305722824066317,7.785484221550379,18.405039973205575,0.37788083857839194,10567.0,7.70459052729818,0.0,0.0
2025-01,Plastics and rubber products manufacturing [326],financement,15.156294332763634,-28.264293103182077,-0.024279890695695024,-1.0542471168876306,14.102047215876002,8.24556016739746,1.8381157889904045,9150.0,36.56635894976621,-6.938893903907228e-18,0.0
2025-01,Primary metal and fabricated metal product and machinery manufacturing,financement,13.030429856501236,24.045869649226052,0.08695803992317988,-0.9578810532671489,12.072397136704883,7.261634951837824,1.7944209455480002,42542.0,34.311108243473214,-3.791663230126585e-07,-1.0
2025-01,"Professional, scientific and technical services [54]",financement,36.45028553344172,5.234946265644027,-0.6489929033170545,-20.258533659434885,16.191751874006837,10.543966723729218,3.456980327091728,85303.0,33.69622323259057,0.0,0.0
2025-01,"Publishing, motion picture and sound recording, broadcasting, and information services",financement,7.799636581413048,-3.693941297060308,-0.1727658805457667,-1.9856981027957947,5.813938478617253,3.9040217314410084,1.997846609971132,44373.0,32.71693689309651,0.0,0.0
2025-01,Real estate [531],financement,7.271855626115579,3.782455746991329,0.6931436333738471,2.418655310510446,9.690510936626026,45.15261797002338,0.1610505869436703,258248.0,30.675665723523696,0.0,0.0
2025-01,"Rental and leasing of automotive, machinery and equipment, and other goods",financement,12.234508869755954,16.8081146305959,0.1880974110187809,-0.8602834026345754,11.374225467121377,22.696543267006014,0.5390472340138804,16536.0,24.548329151883138,-3.469446951953614e-18,0.0
2025-01,"Repair, maintenance and personal services",financement,22.880554853436657,-13.90488113007252,-0.09731652117685095,-3.5798306598888656,19.30164888457808,8.941895054958614,2.5588037784841293,11725.0,35.86504343570292,2.311727575719791e-06,1.0
2025-01,Telecommunications [517],financement,5.893483668855231,3.7671210352154727,2.1378014696355527,4.545741163173198,10.43922483202843,12.562854748596115,0.4691197810365372,2289.0,1.277600410796812,0.0,0.0
2025-01,"Total, non-financial industries",financement,11.497336060697808,11.762036153204388,0.0807677183685897,-0.02137922252371097,11.475956838174097,7.843975295102888,1.4657537317686056,1254289.0,25.513197494994138,-3.469446951953614e-18,0.0
2025-01,"Transportation, postal and couriers services, and support activities for transportation",financement,8.032657534412193,6.118258362819873,0.20449675523448022,0.3914884188142062,8.424145953226398,5.054661287886299,1.5891584177287572,33702.0,14.049173357344738,0.0,0.0
2025-01,Utilities [22],financement,8.791273811175532,2.6244929980829754,0.35615949087603094,2.196357514735121,10.987726475745179,19.651137988581358,0.44736716093917095,9504.0,6.405219067388242,2.3787458631324698e-07,1.0
2025-01,Warehousing [493],financement,8.290616649934703,2.317064364850597,0.8536787319612018,5.09949454003454,13.390111189969245,7.885545855858628,1.0513687703401187,3377.0,17.734481672093267,0.0,0.0
2025-01,Wood product and paper manufacturing,financement,8.715680138938717,-0.8788907008433494,-0.18793905523119672,-1.8031945789774313,6.912485559961285,5.376653919968848,1.6210230877179492,10673.0,24.679739166628128,-3.469446951953614e-18,0.0
2025-04,"Administrative and support, waste management and remediation services [56]",financement,35.243564990748176,-2.17061877923041,-0.3912943226070916,-14.639957694171013,20.603607296577163,11.90400984639598,2.960646491855718,31544.0,31.818594470278505,0.0,0.0
2025-04,"Aerospace, rail and ship products and other transportation equipment manufacturing",financement,17.522713128457905,-3.922607153461572,-0.525931741560061,-11.278774644183207,6.243938484274696,3.569145373911032,4.909498295177789,7228.0,11.70659022075377,-1.734723475976807e-18,0.0
2025-04,"Agriculture, forestry, fishing and hunting [11]",financement,7.83321468481914,4.203293076388472,0.6188432174725381,2.2463523673343255,10.079567052153465,12.628269359272096,0.6202920180086063,48791.0,26.41577875952876,-3.469446951953614e-18,0.0
2025-04,"Alcohol beverage, tobacco and cannabis product manufacturing",financement,9.407255554099219,0.3963980974932637,-0.44524830945975424,-4.012069049336622,5.395186504762598,8.172700552265999,1.1510583917687922,9738.0,43.21469779000621,0.0,0.0
2025-04,"Arts, entertainment and recreation, and accommodation and food services",financement,21.536451213389707,8.08565026636961,0.5612124779281931,7.548757329596034,29.085736707867373,8.946959153586546,2.4071252415136426,45097.0,36.321681701030926,1.3204122040755273e-06,1.0
2025-04,"Basic chemical manufacturing and resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",financement,9.086761921156826,16.508875739644967,0.04563045630456305,-0.33867444028201676,8.748087480874808,8.822497075045964,1.0299535203993804,4482.0,17.920115149334293,-3.469446951953614e-18,0.0
2025-04,Building material and supplies merchant wholesalers [416],financement,15.584624729294836,31.943780856824333,0.030698046892378875,-0.5021941419226478,15.08208390799484,5.442449407446845,2.863531392312175,12777.0,26.85484887973433,-8.66698443367786e-07,-1.0
2025-04,"Clothing, sporting goods, and general merchandise stores",financement,20.880240892408462,5.284364029165542,0.16118354776501742,2.5137987633238454,23.394640647036812,4.7442691966846535,4.401150109062066,18272.0,25.700822842675294,1.5024782612574339e-06,1.0
2025-04,"Clothing, textile, leather and furniture manufacturing, and other manufacturing",financement,13.316281161324614,-0.7447030534004809,-0.46202883293856184,-6.496580126696975,6.819311635523584,3.454121661643085,3.8551859099804306,13253.0,18.603051613537147,-9.734977601365269e-07,-1.0
2025-04,Computer and electronic equipment manufacturing [334],financement,16.524919367224694,-3.2507653313143945,-0.39319662031332514,-7.775732387847508,8.74845977820806,11.114418938307029,1.4868001160429358,7079.0,36.92556465494758,-1.818002922811951e-06,-1.0
2025-04,Construction [23],financement,15.316722706541974,-1.7191372166159582,0.2593672089855296,4.418543440937912,19.735266147479887,6.770898825339451,2.2621402418864367,147093.0,32.12079390833237,6.938893903907228e-18,0.0
2025-04,"Educational, health care and social assistance services",financement,55.345818187813734,-0.04184943682245885,-0.6072685070290945,-33.635186226236534,21.710631961577203,23.487835591204867,2.356360932998792,26763.0,31.31347404876679,1.3877787807814457e-17,0.0
2025-04,Food and beverage stores [445],financement,14.512401198228671,6.361619575976905,0.632346414759399,5.154117536317703,19.666518734546376,4.016454838770221,3.6132364935720664,5043.0,8.691980213378375,0.0,0.0
2025-04,Food and soft drink and ice manufacturing,financement,14.189183267049513,-9.275804308900826,-0.06713862725267762,-1.5754070543504413,12.61377621269907,5.168571491236124,2.7452814169464075,29822.0,30.91548054694546,0.0,0.0
2025-04,"Machinery, equipment and supplies merchant wholesalers [417]",financement,15.713250289655495,-12.997755922663432,-0.07786763278773372,-2.2356580887071913,13.477388885294689,5.111561718958665,3.074060561838745,28026.0,27.62924405536496,-5.082891340393858e-07,-1.0
2025-04,Mining and quarrying (except oil and gas) and support activities,financement,3.965883404586935,-2.633274823842041,-0.35324144549606196,-2.3310961916674824,1.6347872129194523,7.739600957451287,0.5124144547489606,43771.0,31.31532820604543,0.0,0.0
2025-04,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],financement,27.165391596360127,-8.549101042290449,-0.036426903933400874,-1.300968392378277,25.86442320398185,5.148583540355335,5.27628451270799,6700.0,16.099963955304577,0.0,0.0
2025-04,Motor vehicle and parts dealers [441],financement,17.760728655263982,5.394141462252917,0.8172043010752689,10.106028243750979,27.866756899014966,3.3927495368958254,5.23490710472959,15251.0,21.61484169052411,1.3877787807814457e-17,0.0
2025-04,Motor vehicle and trailer manufacturing,financement,-14.927011305015913,3.2642258491398324,-0.498817316684086,9.074104104399819,-5.852907200616095,-1.169550411062571,12.763033695532872,1552.0,4.58628841607565,-1.734723475976807e-18,0.0
2025-04,Motor vehicle parts manufacturing [3363],financement,13.650261840181537,-4.308898248943913,-0.28639192084055903,-5.143358354607743,8.507599714373152,5.612202152909616,2.432246998284734,3816.0,18.57386225358968,1.74057199839317e-06,1.0
2025-04,Non-metallic mineral product manufacturing [327],financement,13.614110412061443,-11.201645315247426,-0.18410099889012208,-4.56860541761083,9.04550499445061,8.487411660777386,1.604035594853483,5703.0,26.742005064240832,-3.469446951953614e-18,0.0
2025-04,Oil and gas extraction and support services,financement,12.574526119690532,8.93364004293425,0.13273035306260333,0.48325609442857803,13.05778221411911,19.600316407393343,0.6415470984410921,75341.0,24.12811365106612,0.0,0.0
2025-04,Other retailers,financement,13.531585979620338,14.887850093891089,0.17448754870404878,-0.23665120069437107,13.29493477892597,3.7363784867497656,3.621577960478869,24795.0,24.862875650525936,6.938893903907228e-18,0.0
2025-04,Other wholesalers,financement,9.172427241649654,19.4386255205317,-0.04901183591030352,0.5031652254672073,9.675529238214068,2.0319085563443693,4.514192931079474,76186.0,30.438969040037396,-1.5807225698521998e-07,-1.0
2025-04,Petroleum and coal product manufacturing [324],financement,11.188201239609024,2.4558407730079272,0.20491178392507078,1.789363561087994,12.977564800697017,7.467462862838708,1.4982600442897818,10081.0,10.243669471202699,0.0,0.0
2025-04,"Pharmaceutical and medecine manufacturing, and soap, agricultural chemicals, paint and other chemical product manufacturing",financement,22.816180161913863,-0.3795832939281226,-0.7391230266618267,-17.14452289121372,5.671657270700141,15.574780654450585,1.4649439159449098,17138.0,27.43967849880718,5.204170427930421e-18,0.0
2025-04,Pipelines [486],financement,8.283782249379135,5.08747026811567,0.668087224932789,2.1354152015817327,10.419197450960867,23.190991061321675,0.35719828563924405,9896.0,7.275133247564786,0.0,0.0
2025-04,Plastics and rubber products manufacturing [326],financement,16.058198815327028,-19.401840347691728,-0.04648097706704156,-1.6482172671326702,14.40998154819436,8.009908693874284,2.004791743457427,8629.0,35.605529193315455,0.0,0.0
2025-04,Primary metal and fabricated metal product and machinery manufacturing,financement,11.187914810517205,14.152382879372865,0.12381611333552624,-0.36704891439298104,10.820865896124223,6.600653889048412,1.6949706799624542,44053.0,34.838827027711,0.0,0.0
2025-04,"Professional, scientific and technical services [54]",financement,35.30098459946642,5.258584391679369,-0.6383722142306169,-19.17823354144736,16.122751058019055,10.266960293809428,3.43830925505298,86507.0,33.32062244819351,-6.938893903907228e-18,0.0
2025-04,"Publishing, motion picture and sound recording, broadcasting, and information services",financement,8.41396698071917,3.0152680003631622,-0.1822864501359279,-0.9841096724815501,7.42985730823762,3.8542658941014794,2.1830271216097987,43477.0,31.96415180343778,0.0,0.0
2025-04,Real estate [531],financement,7.132250221936373,3.4756467686054595,0.6858297308177903,2.507807362105343,9.640057584041717,41.98448813963988,0.16987822260008503,253696.0,29.84936247015899,0.0,0.0
2025-04,"Rental and leasing of automotive, machinery and equipment, and other goods",financement,11.968342734668667,11.743492421458523,0.17621651426733448,0.039622338425809964,12.008148386405061,21.656665417268623,0.5526401458428283,15964.0,22.8207107527804,4.5828327645963673e-07,1.0
2025-04,"Repair, maintenance and personal services",financement,22.92080708388582,-13.627409776506996,-0.10497131194886211,-3.8365142732269555,19.084292810658862,9.195462563013637,2.4926214344103603,11370.0,34.988921713441655,-6.938893903907228e-18,0.0
2025-04,Telecommunications [517],financement,3.9575443889664155,3.2041841672175546,1.916232049724941,1.4436130019030562,5.401157390869471,7.926059842060037,0.4993079118536938,2292.0,1.2939356645251618,-1.734723475976807e-18,0.0
2025-04,"Total, non-financial industries",financement,12.082226652949867,11.920528288438533,0.07395238778352077,0.011957980156303267,12.094181131605222,8.089939725149293,1.493487845822844,1249437.0,25.29791594999122,-8.753752372275825e-09,-1.0
2025-04,"Transportation, postal and couriers services, and support activities for transportation",financement,13.560023512877276,-2.191262519095326,0.1872566397935193,2.9495328947737853,16.50955640765106,8.50178209273806,1.5949624872719095,34130.0,14.348535297480913,0.0,0.0
2025-04,Utilities [22],financement,5.401894899261503,5.106005720587839,0.3627292426404524,0.10732765768580363,5.509222556947307,16.262322349796662,0.3321724156654075,9232.0,6.213571322806875,1.734723475976807e-18,0.0
2025-04,Warehousing [493],financement,9.901022387168519,1.9951429561002127,0.845789534480767,6.686710083664334,16.587732470832854,8.958575125966352,1.1052005757556793,3292.0,17.209472528621465,0.0,0.0
2025-04,Wood product and paper manufacturing,financement,10.052863535140508,-0.4802898315750213,-0.19025985254586328,-2.0040362063942605,8.048669297156241,6.219527095122904,1.6163388922324253,11558.0,25.699292924800996,-3.9507897501775413e-07,-1.0
2025-07,"Administrative and support, waste management and remediation services [56]",financement,32.46337773624759,-2.39988617042243,-0.37622360092749263,-13.116382687052877,19.34699504919471,11.59126860455698,2.800675132615335,31372.0,30.93001015488667,-6.938893903907228e-18,0.0
2025-07,"Aerospace, rail and ship products and other transportation equipment manufacturing",financement,21.92241738984594,4.123263170339461,-0.46973083729160847,-8.360811614611244,13.560584893359412,5.06634416661496,4.32706832952749,7880.0,12.62011531069827,-2.5522046882067717e-06,-1.0
2025-07,"Agriculture, forestry, fishing and hunting [11]",financement,8.355603928067874,4.214972132747031,0.58765914999568,2.4332801612833337,10.788818461006777,13.384898243834401,0.6242560664902169,48777.0,26.589730870079535,-1.640708610778363e-07,-1.0
2025-07,"Alcohol beverage, tobacco and cannabis product manufacturing",financement,-210.0575583156619,-0.5471956224350205,-0.3784890562485291,79.29737945004646,-130.76017886561544,-156.66516041572527,1.3408058164192669,9759.0,36.694867456288776,0.0,0.0
2025-07,"Arts, entertainment and recreation, and accommodation and food services",financement,23.847621677790922,8.147005082184714,0.750046662933632,11.776195083534839,35.62381676132576,9.888346933087195,2.4116894197952217,47697.0,37.358721107830156,0.0,0.0
2025-07,"Basic chemical manufacturing and resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",financement,9.368035401178778,8.87503002098516,0.08829116656592695,0.04352802014057294,9.411967878421553,9.652936412398407,0.9704855601396382,4994.0,18.660090423345665,1.0111427555005437e-06,1.0
2025-07,Building material and supplies merchant wholesalers [416],financement,14.938817313943789,-54.99581885897214,-0.014636371175055975,-1.0235892930192936,13.914918318268512,5.3247768787079615,2.8055292558227607,12618.0,27.04881133571995,-7.742566399543405e-07,-1.0
2025-07,"Clothing, sporting goods, and general merchandise stores",financement,21.88076065139977,5.544804832065762,0.17445162008685003,2.8498339583500223,24.72998552499722,5.110889427111326,4.281204076795449,19911.0,27.313506543389394,-1.5227118814326035e-06,-1.0
2025-07,"Clothing, textile, leather and furniture manufacturing, and other manufacturing",financement,16.631771731233044,-1.3543921605084048,-0.4820499845379663,-8.670230025911293,7.961541705321751,4.304913773198056,3.863438992618324,13909.0,17.91773480876499,0.0,0.0
2025-07,Computer and electronic equipment manufacturing [334],financement,16.32058500264187,-3.644340823806468,-0.38270927434674323,-7.640762275426597,8.67913377516991,11.23538577724244,1.452605662700041,7390.0,36.587780968412716,-1.7223801134051697e-06,-1.0
2025-07,Construction [23],financement,15.404090403520861,-1.7810620816850458,0.271521089167296,4.666131320289171,20.070142042809405,6.801804714761969,2.2647063609587814,146925.0,31.039465595152837,-1.9920250157040575e-07,-1.0
2025-07,"Educational, health care and social assistance services",financement,58.31534204077427,-0.0800708427962128,-0.6091947299925424,-35.57417778440975,22.741164256364513,24.924609489552743,2.3396692359500113,26286.0,30.582541215343625,-6.938893903907228e-18,0.0
2025-07,Food and beverage stores [445],financement,15.150699849351229,7.216475236358242,0.5753465405437563,4.5649286829826385,19.715628532333866,3.7808927717540337,4.007175226586103,4932.0,8.401328677284729,0.0,0.0
2025-07,Food and soft drink and ice manufacturing,financement,15.05241400695504,-18.331128744050073,-0.05644408264898125,-1.8843034461535315,13.168290755859891,5.542620959133106,2.7157574219741183,29571.0,30.421274625790854,4.504876459573981e-07,1.0
2025-07,"Machinery, equipment and supplies merchant wholesalers [417]",financement,13.851533974535288,-0.7238142876357774,-0.08619522819279184,-1.2563254694472468,12.59520850508804,4.8341587986620205,2.865345254766778,28419.0,28.408204882144783,0.0,0.0
2025-07,Mining and quarrying (except oil and gas) and support activities,financement,-1.5117197105988638,-4.053607663630786,-0.3542312674996866,-0.9004161914446819,-2.4121359020435453,-2.652254870793406,0.5699752792410339,45346.0,31.851929898500334,0.0,0.0
2025-07,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],financement,20.531467101828632,-4.1725161084627915,-0.048261546445251685,-1.1922524330861974,19.339214668742432,4.026237017295546,5.099418393311523,6935.0,16.822724626431206,-6.938893903907228e-18,0.0
2025-07,Motor vehicle and parts dealers [441],financement,16.218359854517388,5.166697518121727,0.8656870229007634,9.567280666098855,25.786259541984734,3.2168484483887836,5.041692238451782,15331.0,21.050102291606596,1.547553421243908e-06,1.0
2025-07,Motor vehicle and trailer manufacturing,financement,20.479460001054683,3.1815747382486483,-0.4059808223630749,-7.022609684136108,13.456850316918576,2.0098567853319187,10.18951208390333,1624.0,4.966816527510169,0.0,0.0
2025-07,Motor vehicle parts manufacturing [3363],financement,11.569627927443408,-0.2570539933317875,-0.2812802116725182,-3.326611594059191,8.243016333384217,5.040746282391676,2.295221238938053,3902.0,18.53505605168155,0.0,0.0
2025-07,Non-metallic mineral product manufacturing [327],financement,20.577175463623394,-5.7394222945484135,-0.21906332159885922,-5.765001318086209,14.812174145537185,11.40320642549962,1.8045078459343795,6016.0,27.242675361137525,-6.938893903907228e-18,0.0
2025-07,Oil and gas extraction and support services,financement,8.365249118866421,10.34498765136284,0.15177483189767327,-0.30047448297099044,8.064803275769984,12.89925033722895,0.6485066108627414,75367.0,24.245456007720765,7.15996863812074e-08,1.0
2025-07,Other retailers,financement,14.017535564482753,18.794349384277687,0.13165090394389758,-0.6288718573477053,13.388663707135045,3.818341346521375,3.6711059311795555,24369.0,24.704486932543947,-6.938893903907228e-18,0.0
2025-07,Other wholesalers,financement,10.586327480503,22.233939924318648,-0.039195862391504695,0.4565382145373758,11.042792885734329,2.376244089264977,4.455067359589973,78105.0,31.53769745130342,-1.8202326511687628e-07,-1.0
2025-07,Petroleum and coal product manufacturing [324],financement,12.200419676601754,4.476564823315963,0.20995310680984866,1.6216473229956798,13.822066999597437,7.61861703986528,1.601395583051579,10798.0,10.896504399773956,6.938893903907228e-18,0.0
2025-07,"Pharmaceutical and medecine manufacturing, and soap, agricultural chemicals, paint and other chemical product manufacturing",financement,13.755544262821564,-0.044188003193259204,-0.7196285413719302,-9.93068120191541,3.824863060906156,11.537091067730259,1.1922887825074395,17881.0,28.59038725976144,3.469446951953614e-18,0.0
2025-07,Pipelines [486],financement,2.718309680324604,2.6085513021876783,0.7591997600993874,0.08332853435045182,2.8016964400462663,7.805114401997624,0.3482728811289282,9469.0,6.745983685391657,1.4556342802559546e-07,1.0
2025-07,Plastics and rubber products manufacturing [326],financement,16.795303948286158,-16.058915751335952,-0.06694987255734919,-2.1995858218608513,14.596431605777399,8.424884699554797,1.9935351695879808,8678.0,36.852386614574485,1.7836983802338446e-06,1.0
2025-07,Primary metal and fabricated metal product and machinery manufacturing,financement,11.749287486819886,15.473459346977133,0.1241560012093117,-0.46237828597336766,11.286909200846518,7.104814468024398,1.6537078539767918,44459.0,34.90813442211055,-3.469446951953614e-18,0.0
2025-07,"Professional, scientific and technical services [54]",financement,38.232245988706616,5.143822771307651,-0.6453100544865625,-21.352292189294168,16.879953799412448,10.822008098837843,3.5328236349049034,83332.0,32.03031910395671,0.0,0.0
2025-07,"Publishing, motion picture and sound recording, broadcasting, and information services",financement,4.878789521887609,-0.17109303994453576,-0.20675513296066036,-1.0440891405073252,3.8347003813802827,2.032460852898195,2.4004346823854843,43890.0,31.995626025150354,-1.734723475976807e-18,0.0
2025-07,Real estate [531],financement,7.4083021227229695,3.4127381366602574,0.6732508721852204,2.6900169384885766,10.098319061211544,42.880804571727175,0.17276499815508414,246123.0,28.71555126722801,-3.469446951953614e-18,0.0
2025-07,"Rental and leasing of automotive, machinery and equipment, and other goods",financement,12.129666249486874,16.039655721710318,0.18243322399250234,-0.7133119851944653,11.416354264292409,22.104857609936516,0.5487330641765537,16067.0,21.994524298425734,-3.469446951953614e-18,0.0
2025-07,"Repair, maintenance and personal services",financement,23.43631172933244,-13.692938291938836,-0.09761948699021959,-3.624538339408102,19.81177338992434,9.69770210164802,2.4166871165644173,11004.0,34.42622950819672,0.0,0.0
2025-07,Telecommunications [517],financement,26.507807680979344,4.802589896169969,1.7171522085274518,37.27116265575475,63.7789703367341,59.35176460050554,0.4466220652309562,3186.0,1.726370774157541,0.0,0.0
2025-07,"Total, non-financial industries",financement,11.71776177925248,11.889894685034095,0.07870792177953344,-0.013548223283943138,11.704213555968538,7.863034524876761,1.490234049231284,1250928.0,24.998056593981616,3.469446951953614e-18,0.0
2025-07,"Transportation, postal and couriers services, and support activities for transportation",financement,11.060655505050136,3.2438194899057082,0.18264689730917077,1.427720844940712,12.488376349990848,6.986660659104659,1.5831104507181772,33433.0,13.966321752171206,-3.469446951953614e-18,0.0
2025-07,Utilities [22],financement,4.978583511389669,2.5889277763825556,0.35217025985736533,0.8415656811670983,5.820149192556768,14.662088438370201,0.33955486848387023,9194.0,6.019339928375485,1.734723475976807e-18,0.0
2025-07,Warehousing [493],financement,9.395583809719486,1.9469585782305576,0.8693194925028835,6.475235106082129,15.870818915801616,9.092084237170033,1.0333806379959276,3265.0,17.235008445945947,0.0,0.0
2025-07,Wood product and paper manufacturing,financement,7.6325273059776695,-0.819687681867243,-0.17750696487214207,-1.5003270289391797,6.132200277038489,4.935013678995937,1.5466071225825986,12711.0,27.78421386259809,-1.734723475976807e-18,0.0
2025-10,"Administrative and support, waste management and remediation services [56]",financement,31.899950100577552,-1.5272871985026855,-0.40482056231427627,-13.532033000026411,18.36791710055114,10.849057103461837,2.9403430912349577,31131.0,29.45946968980071,0.0,0.0
2025-10,"Aerospace, rail and ship products and other transportation equipment manufacturing",financement,21.193215530236664,-5.5338346465821555,-0.4585499316005472,-12.255687030464662,8.937528499772002,4.387172963842924,4.830722587165235,8241.0,13.246214678368213,-3.469446951953614e-18,0.0
2025-10,"Agriculture, forestry, fishing and hunting [11]",financement,8.093857525384433,3.796840171286538,0.5662812809005857,2.4333204913306012,10.527116452422607,12.764773557932354,0.6340776425567459,47490.0,25.476101067539297,-1.5391073106621467e-07,-1.0
2025-10,"Alcohol beverage, tobacco and cannabis product manufacturing",financement,4.949750461475354,-1.4029995162070632,-0.3611268835990391,-2.294148801724317,2.6556016597510372,4.181104181104181,1.183838107609216,9782.0,37.03619566863547,8.673617379884035e-19,0.0
2025-10,"Arts, entertainment and recreation, and accommodation and food services",financement,20.003905635246294,6.538515196658666,0.8878762245204246,11.955600024306607,31.95895980571397,8.772281429659996,2.280353839037928,51219.0,37.909391676350204,-1.3646345973228335e-06,-1.0
2025-10,"Basic chemical manufacturing and resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",financement,6.958474535266898,-6.055863971929262,0.10434370012509166,1.3579642345213092,8.316438769788206,7.0315308277511495,0.9896101867041638,5220.0,18.50998191553491,-3.469446951953614e-18,0.0
2025-10,Building material and supplies merchant wholesalers [416],financement,12.301972345053837,-118.45925845354796,-0.008201827242524917,-1.0724810250300605,11.22923588039867,4.538086245668454,2.710828238840968,12158.0,26.558608938791558,-6.385990627653937e-07,-1.0
2025-10,"Clothing, sporting goods, and general merchandise stores",financement,26.177838498998717,8.12117577744941,0.09922825519760511,1.7917311365509776,27.969569635549696,5.50053448175097,4.759144513292025,20388.0,29.26199156069696,0.0,0.0
2025-10,"Clothing, textile, leather and furniture manufacturing, and other manufacturing",financement,20.919334593402954,2.1215309221939473,-0.49544447870819436,-9.313268040741129,11.606066552661826,5.220262104321257,4.0073341482386935,14405.0,17.44918477602539,-3.469446951953614e-18,0.0
2025-10,Computer and electronic equipment manufacturing [334],financement,17.70559025886211,-5.458866010859319,-0.3246527777777778,-7.520405073676923,10.185185185185185,12.770348474716982,1.3864610111396745,7345.0,36.24475697014557,-3.469446951953614e-18,0.0
2025-10,Construction [23],financement,15.655625036879824,-2.930655211607852,0.28683257988050564,5.331150714055806,20.986775750935628,6.97078838223148,2.2458901602559003,147357.0,30.003359565089028,-6.938893903907228e-18,0.0
2025-10,"Educational, health care and social assistance services",financement,58.97810469485335,-0.19287115903621868,-0.6102637059634508,-36.10989901006852,22.86820568478484,24.815143075184274,2.3766981522598125,26626.0,30.01939208081537,6.938893903907228e-18,0.0
2025-10,Food and beverage stores [445],financement,12.94753553207934,5.872115178059105,0.5544758368625631,3.923149621949782,16.870685154029125,3.478759208373944,3.7218832223030844,4832.0,8.293712775269906,6.938893903907228e-18,0.0
2025-10,Food and soft drink and ice manufacturing,financement,15.033820089020999,-17.201362072957174,-0.0825524984803826,-2.661094826441559,12.3725528425447,5.586388655498736,2.691151836387729,28456.0,29.792179238863007,-4.310500868499878e-07,-1.0
2025-10,"Machinery, equipment and supplies merchant wholesalers [417]",financement,17.02712289122183,-9.6488660327007,-0.08621098286445619,-2.299763224012709,14.727561443841394,5.749170244276634,2.9616661479406576,29639.0,29.778063556810306,5.044415806801372e-07,1.0
2025-10,Mining and quarrying (except oil and gas) and support activities,financement,7.374443095296075,2.7193440381155463,-0.3474790870597955,-1.617549570562005,5.75689352473407,12.336478616558,0.5977753720902259,46736.0,30.994919952780762,-1.734723475976807e-18,0.0
2025-10,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],financement,17.495675590675,-9.523284894289775,-0.02712131910121693,-0.7327898490959006,16.762885741579097,3.7138752404753257,4.710894808743169,6728.0,17.199683002275226,-6.938893903907228e-18,0.0
2025-10,Motor vehicle and parts dealers [441],financement,15.943180204968266,4.744372184744453,0.8498339873226682,9.51712767308788,25.460307878056142,3.3244681065700825,4.7957085746920125,15827.0,21.55562213989976,0.0,0.0
2025-10,Motor vehicle and trailer manufacturing,financement,-6.3297697446838415,2.9537305253268613,-0.36056384020899096,3.347294507936263,-2.982475236747578,-0.6910282914912698,9.159928504553578,1861.0,5.878265264221865,0.0,0.0
